,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2014-10-24,30/09/2014,1.7,2.8,1.2,4.2,7.0,7.9,12.9,5.7,1.1,3.9,1.8,2.9,1.1,1.8,1.5,3.4,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,2.7,3.2,,,3.5,30/10/2014,6.0,0.8,New-home sales/Construction prices
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,30/09/2014,1.7,2.8,1.2,3.9,6.8,7.5,12.0,5.7,1.1,3.9,1.8,2.9,1.1,1.8,1.5,3.4,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,2.7,3.1,,,3.5,30/10/2014,2.0,0.8,Advance durable manufacturing
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,31/12/2014,2.4,2.2,2.5,1.8,5.0,5.6,8.2,4.8,1.6,2.5,-0.1,-1.8,1.0,3.2,3.0,3.9,4.9,4.6,5.8,-404.0,-410.0,6.0,77.0,59.0,-18.0,2.1,2.6,,,2.6,30/01/2015,91.0,0.6,Initial nowcast
2014-11-03,31/12/2014,3.4,4.6,2.8,5.4,8.4,8.4,13.3,4.8,3.8,8.3,-0.2,-2.0,1.0,4.2,4.1,4.6,5.8,5.7,6.2,-406.0,-410.0,4.0,77.0,61.0,-16.0,3.3,3.7,,,2.6,30/01/2015,88.0,-0.6,"ISM Manufacturing Index, Construction spending"
2014-11-04,31/12/2014,3.4,4.6,2.8,5.9,8.6,8.7,14.0,4.8,3.7,8.2,-0.2,-2.0,1.0,6.2,6.4,5.4,6.9,7.7,5.2,-413.0,-410.0,-3.0,76.0,61.0,-14.0,3.1,3.6,,,2.6,30/01/2015,87.0,-0.5,"International trade, M3 Manufacturing"
2014-11-05,31/12/2014,3.3,4.4,2.8,5.6,8.4,8.5,13.6,4.8,3.5,7.8,-0.2,-2.0,1.0,6.1,6.2,5.3,6.8,7.5,5.1,-412.0,-410.0,-3.0,76.0,61.0,-14.0,3.1,3.5,,,2.6,30/01/2015,86.0,-0.4,ISM Nonmanufacturing Index
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,31/12/2014,2.4,2.1,2.5,3.6,5.7,6.2,9.4,4.8,2.0,3.8,-0.1,-1.8,1.0,4.8,4.9,4.5,5.6,6.1,4.7,-411.0,-410.0,-1.0,75.0,64.0,-12.0,2.2,2.5,,,2.6,30/01/2015,84.0,0.5,Employment situation
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,31/12/2014,2.4,2.1,2.5,4.2,5.7,6.2,9.4,4.8,2.0,3.8,-0.1,-1.8,1.0,4.8,4.9,4.5,5.6,6.1,4.7,-411.0,-410.0,-1.0,72.0,64.0,-8.0,2.3,2.5,,,2.6,30/01/2015,79.0,0.4,Wholesale trade
2014-11-13,31/12/2014,2.4,2.1,2.5,4.2,5.7,6.2,9.4,4.8,2.0,3.8,0.7,0.3,1.0,4.8,4.9,4.5,5.6,6.1,4.7,-411.0,-410.0,-1.0,72.0,64.0,-8.0,2.4,2.7,,,2.6,30/01/2015,78.0,0.2,Monthly Treasury Statement
2014-11-14,31/12/2014,2.6,2.5,2.7,4.3,5.8,6.3,9.4,4.8,2.0,3.8,0.7,0.3,1.0,4.9,5.0,4.5,5.7,6.1,4.7,-411.0,-410.0,-1.0,72.0,64.0,-8.0,2.6,2.8,,,2.6,30/01/2015,77.0,0.1,Retail trade
2014-11-17,31/12/2014,2.5,2.3,2.6,2.3,4.6,5.1,8.2,4.8,-0.6,2.7,0.7,0.4,0.9,4.4,4.4,4.2,5.2,5.5,4.6,-410.0,-410.0,0.0,72.0,59.0,-13.0,2.2,2.6,,,2.6,30/01/2015,74.0,0.4,Industrial production
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,31/12/2014,2.6,2.4,2.6,2.5,4.8,5.1,8.2,4.8,-0.5,3.6,0.7,0.4,0.9,4.4,4.4,4.2,5.2,5.5,4.6,-410.0,-410.0,0.0,72.0,59.0,-13.0,2.3,2.6,,,2.6,30/01/2015,72.0,0.4,Housing starts
2014-11-20,31/12/2014,2.4,2.1,2.6,2.7,5.0,5.1,8.2,4.8,-0.5,4.5,0.7,0.4,0.9,4.4,4.4,4.2,5.2,5.5,4.5,-410.0,-410.0,0.0,72.0,59.0,-13.0,2.2,2.6,,,2.6,30/01/2015,71.0,0.4,"Consumer Price Index, Existing-home sales"
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,31/12/2014,2.4,2.8,2.3,4.2,6.7,4.7,6.8,5.5,-0.5,14.9,0.7,0.4,0.9,5.8,6.0,4.7,5.9,6.5,4.8,-436.0,-431.0,-5.0,78.0,64.0,-14.0,2.3,2.7,,,2.6,30/01/2015,65.0,0.3,"Personal income and outlays, Advance durable manufacturing, New homes"
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,31/12/2014,3.1,4.5,2.5,6.4,9.0,6.7,10.4,5.5,0.9,18.5,0.7,0.3,1.0,7.1,7.5,5.6,7.2,8.0,5.3,-438.0,-431.0,-7.0,78.0,64.0,-13.0,3.1,3.5,,,2.6,30/01/2015,60.0,-0.5,ISM Manufacturing Index
2014-12-02,31/12/2014,3.1,4.5,2.5,5.7,8.2,7.2,10.4,5.5,2.9,12.5,0.8,0.6,1.0,7.1,7.4,5.6,7.2,8.0,5.3,-438.0,-431.0,-7.0,78.0,64.0,-13.0,3.0,3.4,,,2.6,30/01/2015,59.0,-0.4,Construction spending
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,31/12/2014,2.7,3.5,2.4,3.7,6.3,5.3,6.6,5.7,2.2,10.5,0.8,0.6,0.9,8.7,9.4,5.3,6.6,7.8,3.8,-450.0,-431.0,-19.0,77.0,62.0,-15.0,2.1,2.5,,,2.6,30/01/2015,56.0,0.5,"Employment situation, International trade, M3 Manufacturing"
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,31/12/2014,2.7,3.5,2.4,3.6,6.4,5.3,6.6,5.7,2.2,10.5,0.8,0.6,0.9,8.7,9.4,5.3,6.6,7.8,3.8,-450.0,-431.0,-19.0,80.0,65.0,-15.0,2.1,2.5,,,2.6,30/01/2015,52.0,0.5,Wholesale trade
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,31/12/2014,3.2,4.4,2.6,3.9,6.5,5.3,6.6,5.7,2.2,11.3,-0.4,-2.5,0.9,8.6,9.3,5.5,6.6,7.8,3.8,-450.0,-431.0,-19.0,80.0,65.0,-14.0,2.2,2.6,,,2.6,30/01/2015,50.0,0.4,"Retail trade, Monthly Treasury Statement"
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,31/12/2014,3.3,4.5,2.7,5.8,6.9,5.6,7.3,5.7,2.1,11.9,-0.4,-2.5,1.0,9.2,9.9,5.9,7.1,8.5,4.1,-451.0,-431.0,-20.0,80.0,75.0,-5.0,2.6,2.7,,,2.6,30/01/2015,46.0,0.1,Industrial production
2014-12-16,31/12/2014,3.3,4.5,2.7,7.0,8.1,5.6,7.3,5.7,2.1,18.0,-0.4,-2.5,1.0,9.2,9.9,5.9,7.1,8.5,4.1,-451.0,-431.0,-20.0,80.0,75.0,-5.0,2.7,2.9,,,2.6,30/01/2015,45.0,-0.1,Housing starts
2014-12-17,31/12/2014,3.4,4.9,2.6,7.0,8.1,5.7,7.4,5.7,2.2,18.1,-0.4,-2.5,1.0,9.2,9.9,6.0,7.1,8.5,4.1,-451.0,-431.0,-20.0,80.0,75.0,-5.0,2.8,3.0,,,2.6,30/01/2015,44.0,-0.2,Consumer Price Index
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,31/12/2014,4.4,5.5,3.8,3.8,4.9,4.8,4.6,6.7,2.5,5.3,-0.4,-2.5,1.0,9.6,10.4,6.0,7.3,8.7,4.1,-453.0,-431.0,-22.0,82.0,77.0,-5.0,3.0,3.1,,,2.6,30/01/2015,38.0,-0.3,"GDP, Personal income and outlays, Advance durable manufacturing, Housing"
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,31/12/2014,4.5,5.7,3.9,4.1,5.2,5.2,5.0,6.7,3.5,5.2,-0.5,-2.6,0.9,9.9,10.6,6.2,7.5,9.0,4.2,-453.0,-431.0,-22.0,82.0,77.0,-5.0,3.1,3.2,,,2.6,30/01/2015,28.0,-0.4,"Construction spending, ISM Manufacturing Index"
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,31/12/2014,4.5,5.7,3.9,3.9,5.1,5.1,4.9,6.7,3.5,5.2,-0.5,-2.6,0.9,9.8,10.6,6.1,7.5,8.9,4.2,-453.0,-431.0,-22.0,82.0,76.0,-7.0,3.0,3.2,,,2.6,30/01/2015,24.0,-0.4,Manufacturing report (M3)
2015-01-07,31/12/2014,4.3,5.2,3.9,3.8,4.9,4.8,4.3,6.7,3.5,5.2,-0.5,-2.6,0.9,6.4,6.9,4.0,6.2,7.1,4.0,-439.0,-431.0,-8.0,82.0,76.0,-6.0,3.3,3.4,,,2.6,30/01/2015,23.0,-0.6,"International trade, Light vehicle sales"
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,31/12/2014,4.2,5.1,3.8,5.5,4.7,4.7,4.1,6.7,3.3,4.7,-0.4,-2.5,0.9,6.1,6.6,3.7,5.9,6.8,3.9,-439.0,-431.0,-8.0,82.0,88.0,6.0,3.5,3.4,,,2.6,30/01/2015,21.0,-0.9,"Employment situat., Wholesale trade"
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,31/12/2014,4.2,5.1,3.8,5.5,4.7,4.7,4.1,6.7,3.3,4.7,0.9,1.0,0.9,6.1,6.6,3.7,5.9,6.8,3.9,-439.0,-431.0,-8.0,82.0,88.0,6.0,3.8,3.6,,,2.6,30/01/2015,17.0,-1.1,Monthly Treasury Statement
2015-01-14,31/12/2014,4.0,4.3,3.8,5.2,4.6,4.7,4.1,6.7,3.3,4.2,1.0,1.1,0.9,6.9,7.6,3.7,5.6,6.4,3.7,-445.0,-431.0,-14.0,82.0,87.0,5.0,3.4,3.3,,,2.6,30/01/2015,16.0,-0.7,Retail trade
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,31/12/2014,4.0,4.4,3.8,5.6,4.4,4.4,3.9,6.7,2.6,4.0,0.9,1.1,0.9,6.7,7.3,3.5,5.4,6.2,3.6,-445.0,-431.0,-13.0,82.0,91.0,8.0,3.5,3.3,,,2.6,30/01/2015,14.0,-0.8,Industrial production
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,31/12/2014,4.0,4.4,3.8,5.6,4.4,4.4,3.9,6.7,2.6,4.2,0.9,1.1,0.9,6.7,7.3,3.5,5.4,6.2,3.6,-445.0,-431.0,-13.0,82.0,91.0,8.0,3.5,3.3,,,2.6,30/01/2015,9.0,-0.8,Housing starts
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,31/12/2014,4.0,4.4,3.8,6.0,4.8,4.4,3.9,6.7,2.6,6.2,0.9,1.1,0.9,6.7,7.3,3.5,5.4,6.2,3.6,-445.0,-431.0,-14.0,82.0,91.0,8.0,3.5,3.3,,,2.6,30/01/2015,7.0,-0.9,Existing-home sales
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,31/12/2014,4.0,4.4,3.8,5.8,4.7,3.7,2.3,6.7,2.5,8.7,0.9,1.1,0.9,6.7,7.3,3.5,5.4,6.2,3.6,-445.0,-431.0,-14.0,82.0,90.0,8.0,3.5,3.3,,,2.6,30/01/2015,3.0,-0.9,"Advance durable manufacturing, New-home sales"
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,31/03/2015,3.1,3.6,2.9,0.5,5.3,5.5,8.4,6.7,-1.5,4.5,0.4,-1.4,1.5,6.3,6.3,6.1,4.8,5.1,4.1,-487.0,-472.0,-15.0,102.0,74.0,-29.0,1.9,2.7,,,0.2,29/04/2015,86.0,-1.7,Initial nowcast
2015-02-03,31/03/2015,3.1,3.6,2.9,2.6,5.4,5.7,8.6,6.7,-1.5,4.5,0.4,-1.4,1.5,6.3,6.3,6.1,4.8,5.1,4.1,-487.0,-472.0,-15.0,88.0,72.0,-16.0,2.3,2.7,,,0.2,29/04/2015,85.0,-2.0,Manufacturing report (M3)
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,31/03/2015,3.1,3.3,2.9,3.1,5.6,5.8,8.9,6.7,-1.5,4.7,0.4,-1.4,1.5,7.7,7.7,8.0,5.5,5.3,5.8,-491.0,-472.0,-20.0,88.0,74.0,-14.0,2.1,2.5,,,0.2,29/04/2015,83.0,-1.9,"International trade, Light vehicle sales"
2015-02-06,31/03/2015,3.1,3.4,2.9,3.8,5.8,6.1,9.4,6.8,-1.3,4.6,0.2,-1.5,1.3,7.9,7.9,8.1,5.7,5.6,5.9,-492.0,-472.0,-20.0,87.0,77.0,-11.0,2.2,2.6,,,0.2,29/04/2015,82.0,-2.0,Employment situation
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,31/03/2015,3.1,3.4,2.9,4.0,5.8,6.1,9.4,6.8,-1.3,4.6,0.2,-1.5,1.3,7.9,7.9,8.0,5.7,5.6,5.9,-492.0,-472.0,-20.0,88.0,78.0,-10.0,2.3,2.6,,,0.2,29/04/2015,78.0,-2.0,Wholesale trade
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,31/03/2015,3.1,2.8,3.2,4.1,5.9,6.1,9.4,6.8,-1.3,5.1,-0.1,-2.3,1.3,7.9,7.9,8.0,5.7,5.6,5.9,-492.0,-472.0,-20.0,87.0,77.0,-10.0,2.2,2.5,,,0.2,29/04/2015,76.0,-2.0,"Retail trade, Monthly Treasury Statement"
2015-02-13,31/03/2015,3.1,2.9,3.2,4.1,5.9,6.1,9.4,6.8,-1.3,5.2,-0.1,-2.3,1.3,7.8,7.7,8.1,5.7,5.7,5.8,-491.0,-472.0,-19.0,87.0,78.0,-10.0,2.3,2.6,,,0.2,29/04/2015,75.0,-2.0,Import and export prices
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,31/03/2015,2.9,2.3,3.2,2.9,5.1,3.5,8.6,6.8,-10.1,11.1,-0.1,-2.2,1.2,7.4,7.4,7.9,5.4,5.2,5.7,-490.0,-472.0,-19.0,87.0,75.0,-12.0,1.9,2.3,,,0.2,29/04/2015,70.0,-1.7,"Industrial production, Housing starts"
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,31/03/2015,2.9,2.3,3.2,2.1,4.3,3.5,8.6,6.8,-10.1,7.2,-0.1,-2.2,1.2,7.4,7.3,7.9,5.4,5.2,5.7,-490.0,-472.0,-19.0,87.0,75.0,-12.0,1.8,2.2,,,0.2,29/04/2015,65.0,-1.6,Existing-home sales
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,31/03/2015,3.0,2.6,3.2,0.8,2.7,2.9,7.2,6.8,-10.3,2.3,-0.1,-2.2,1.2,7.4,7.3,7.9,5.4,5.2,5.7,-490.0,-472.0,-19.0,88.0,76.0,-12.0,1.7,2.0,,,0.2,29/04/2015,62.0,-1.4,"New-homes, Consumer Price Index, Advance durable manufacturing"
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,31/03/2015,2.9,2.0,3.3,-0.5,1.5,1.8,5.9,8.0,-13.5,0.4,-0.8,-2.4,0.2,7.8,7.7,8.2,5.6,5.5,5.8,-497.0,-476.0,-20.0,90.0,77.0,-13.0,1.2,1.6,,,0.2,29/04/2015,58.0,-1.0,"GDP, Personal income and outlays, Construction, ISM Manufacturing Index"
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,31/03/2015,2.8,1.8,3.3,0.2,1.6,1.8,5.8,8.0,-13.4,0.8,-0.8,-2.4,0.3,7.9,7.8,8.3,5.7,5.6,5.8,-497.0,-476.0,-20.0,86.0,78.0,-8.0,1.3,1.5,,,0.2,29/04/2015,55.0,-1.1,"Light vehicle sales, M3 Manufacturing "
2015-03-06,31/03/2015,2.9,1.9,3.3,1.1,2.6,3.0,8.5,7.8,-13.3,1.0,-0.8,-2.4,0.3,6.9,7.5,4.4,2.3,0.3,6.9,-508.0,-476.0,-32.0,86.0,77.0,-9.0,1.2,1.4,,,0.2,29/04/2015,54.0,-0.9,"Employment situation, International trade"
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,31/03/2015,2.9,1.9,3.3,2.1,2.6,3.0,8.5,7.8,-13.3,1.1,-0.8,-2.4,0.3,6.9,7.5,4.4,2.3,0.3,6.9,-508.0,-476.0,-32.0,84.0,81.0,-2.0,1.4,1.4,,,0.2,29/04/2015,50.0,-1.1,Wholesale trade
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,31/03/2015,2.2,1.1,2.8,1.6,2.4,3.0,8.4,7.8,-13.3,0.2,-0.7,-2.4,0.3,8.0,8.8,4.2,2.0,-0.1,6.7,-517.0,-476.0,-40.0,82.0,78.0,-4.0,0.6,0.8,,,0.2,29/04/2015,48.0,-0.4,"Retail trade, Import/export prices"
2015-03-13,31/03/2015,2.2,1.0,2.8,1.8,2.4,3.0,8.5,7.8,-13.3,0.1,-0.1,-0.7,0.3,8.0,8.8,4.2,2.0,-0.1,6.7,-517.0,-476.0,-40.0,82.0,79.0,-3.0,0.8,0.9,,,0.2,29/04/2015,47.0,-0.5,Monthly Treasury Statement (Mar 12)
2015-03-16,31/03/2015,2.2,0.9,2.8,-0.2,0.9,1.1,8.1,7.8,-19.6,-0.2,-0.1,-0.6,0.3,7.8,8.6,4.1,1.8,-0.3,6.6,-516.0,-476.0,-40.0,82.0,76.0,-7.0,0.4,0.6,,,0.2,29/04/2015,44.0,-0.2,Industrial production
2015-03-17,31/03/2015,2.2,0.9,2.8,-0.8,0.2,1.1,8.1,7.8,-19.6,-3.2,-0.1,-0.6,0.3,7.7,8.5,4.1,1.7,-0.4,6.6,-516.0,-476.0,-40.0,82.0,76.0,-7.0,0.3,0.5,,,0.2,29/04/2015,43.0,-0.1,Housing starts
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,31/03/2015,2.2,0.9,2.8,-0.6,0.4,1.1,8.1,7.8,-19.6,-2.3,-0.1,-0.6,0.3,7.7,8.5,4.1,1.7,-0.4,6.6,-516.0,-476.0,-40.0,82.0,76.0,-7.0,0.3,0.5,,,0.2,29/04/2015,37.0,-0.1,Existing-home sales
2015-03-24,31/03/2015,2.1,0.7,2.8,-0.4,0.7,1.1,8.0,7.8,-19.5,-1.1,-0.1,-0.7,0.3,7.7,8.5,4.1,1.7,-0.4,6.6,-516.0,-476.0,-40.0,82.0,76.0,-7.0,0.3,0.5,,,0.2,29/04/2015,36.0,-0.1,"New-home sales, Consumer Price Index"
2015-03-25,31/03/2015,2.1,0.7,2.8,-1.1,0.3,0.7,7.0,7.8,-19.5,-1.1,-0.1,-0.7,0.3,7.7,8.5,4.1,1.7,-0.4,6.6,-516.0,-476.0,-40.0,82.0,73.0,-9.0,0.2,0.5,,,0.2,29/04/2015,35.0,0.0,Advance durable manufacturing
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,31/03/2015,2.0,1.1,2.5,-0.9,0.6,1.0,7.8,7.7,-19.3,-1.1,-0.1,-0.7,0.3,7.8,8.5,4.0,1.7,-0.5,6.5,-512.0,-471.0,-40.0,80.0,71.0,-9.0,0.2,0.5,,,0.2,29/04/2015,30.0,0.0,"GDP (Mar 27), Personal income and outlays"
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,31/03/2015,2.0,0.9,2.5,-1.1,0.4,0.0,7.5,7.7,-22.5,1.8,-0.8,-0.6,-0.8,7.5,8.3,3.8,1.5,-0.7,6.4,-511.0,-471.0,-40.0,80.0,71.0,-9.0,0.0,0.3,,,0.2,29/04/2015,28.0,0.2,"ISM Manufacturing Index, Construction spending"
2015-04-02,31/03/2015,2.0,0.9,2.5,-1.4,-0.1,-0.6,6.1,7.7,-22.5,1.8,-0.8,-0.6,-0.8,2.4,2.4,2.3,-3.3,-6.8,4.8,-505.0,-471.0,-33.0,80.0,72.0,-8.0,0.1,0.3,,,0.2,29/04/2015,27.0,0.1,"International trade, M3 Manufacturing"
2015-04-03,31/03/2015,2.1,1.3,2.5,-1.2,0.3,-0.1,7.2,7.7,-22.5,1.9,-0.8,-0.6,-1.0,2.5,2.5,2.4,-3.2,-6.8,4.8,-505.0,-471.0,-33.0,80.0,70.0,-10.0,0.2,0.5,,,0.2,29/04/2015,26.0,0.0,"Employment situation, Vehicle sales (Apr 2)"
2015-04-06,31/03/2015,2.1,1.3,2.5,-1.2,0.3,-0.1,7.2,7.7,-22.4,1.9,-0.8,-0.6,-1.0,2.5,2.5,2.4,-3.2,-6.7,4.8,-505.0,-471.0,-33.0,80.0,70.0,-10.0,0.2,0.5,,,0.2,29/04/2015,23.0,0.0,ISM Nonmanufacturing Index
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,31/03/2015,2.1,1.3,2.5,-0.6,0.3,-0.1,7.2,7.7,-22.4,1.9,-0.8,-0.6,-1.0,2.5,2.5,2.4,-3.2,-6.7,4.8,-505.0,-471.0,-33.0,80.0,74.0,-6.0,0.3,0.5,,,0.2,29/04/2015,20.0,-0.1,Wholesale trade
2015-04-10,31/03/2015,2.1,1.3,2.5,-0.5,0.3,-0.1,7.2,7.7,-22.4,1.9,-0.8,-0.6,-1.0,2.9,3.0,2.5,-3.3,-6.8,4.8,-507.0,-471.0,-36.0,80.0,75.0,-5.0,0.3,0.4,,,0.2,29/04/2015,19.0,0.0,Import/export prices
2015-04-13,31/03/2015,2.1,1.3,2.5,-0.5,0.3,-0.1,7.2,7.7,-22.4,1.9,-1.2,-1.6,-1.0,2.9,3.0,2.5,-3.3,-6.8,4.8,-507.0,-471.0,-36.0,80.0,75.0,-5.0,0.2,0.4,,,0.2,29/04/2015,16.0,0.0,Monthly Treasury Statement
2015-04-14,31/03/2015,1.9,0.1,2.7,0.1,0.5,-0.1,7.2,7.7,-22.5,2.7,-1.2,-1.7,-1.0,2.9,3.0,2.5,-3.2,-6.8,4.8,-507.0,-471.0,-36.0,80.0,78.0,-2.0,0.2,0.2,,,0.2,29/04/2015,15.0,0.1,Retail trade
2015-04-15,31/03/2015,1.8,0.1,2.7,-0.2,-0.1,-0.7,7.0,7.7,-24.4,2.4,-1.2,-1.7,-1.0,2.5,2.5,2.3,-3.5,-7.0,4.7,-506.0,-471.0,-35.0,80.0,80.0,0.0,0.1,0.2,,,0.2,29/04/2015,14.0,0.1,Industrial production
2015-04-16,31/03/2015,1.8,0.1,2.7,-0.4,-0.4,-0.7,7.0,7.7,-24.4,0.9,-1.2,-1.7,-1.0,2.5,2.5,2.3,-3.5,-7.1,4.7,-506.0,-471.0,-35.0,80.0,80.0,0.0,0.1,0.1,,,0.2,29/04/2015,13.0,0.2,Housing starts
2015-04-17,31/03/2015,1.9,0.3,2.7,-0.4,-0.4,-0.7,7.0,7.7,-24.3,0.9,-1.2,-1.6,-1.0,2.5,2.5,2.3,-3.5,-7.1,4.7,-506.0,-471.0,-35.0,80.0,80.0,0.0,0.1,0.1,,,0.2,29/04/2015,12.0,0.1,Consumer Price Index
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,31/03/2015,1.9,0.3,2.7,-0.1,0.0,-0.7,7.0,7.7,-24.3,2.8,-1.2,-1.6,-1.0,2.5,2.5,2.3,-3.5,-7.1,4.7,-506.0,-471.0,-35.0,80.0,80.0,0.0,0.2,0.2,,,0.2,29/04/2015,7.0,0.1,Existing-home sales
