Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-06-27,610.9064,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368348.0,0.62452944,-0.2,319438.0,24.46,-0.80491,2.3,315000.0,114066000.0,0.1,2.142724,237.231,138833.0,4.14,1.7431,2.3955,105.74,0.4687,3844.44,1960.96,101.42,98.81,-23.7,17608.992,18249.64,,,,,,,,,,,,,,2.5420000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,610.9064,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368348.0,0.62452944,-0.2,319438.0,24.46,-0.80491,1.98,308000.0,114074000.0,0.1,2.142724,237.231,138833.0,4.14,1.7222,2.3865,105.37,0.4642,3849.48,1960.23,101.33,98.8,-22.0,17608.992,18249.64,,,,,,,,,,,,,,2.6700000000000004,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,610.9064,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4368348.0,0.59099495,-0.03,319670.0,24.48,-0.80491,1.98,308000.0,114074000.0,0.09,2.098319,237.498,139076.0,4.14,1.7165,2.4216,105.34,0.4792,3894.33,1973.32,101.53,98.79,-22.6,17747.887,18362.23,4.0,7.6,11.0,-20.0,60.0,"ISM Manufacturing Index, Construction spending",29.0,12.7,6.6,-0.2,2.2,,,2.712666666666667,7.9,1.5,2.5,9.9,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.9,4.6,1.9
2014-07-02,611.4614,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4377031.0,0.59099495,-0.03,319670.0,24.48,-0.80491,1.98,308000.0,114074000.0,0.09,2.098319,237.498,139076.0,4.14,1.7217,2.4848,104.48,0.5007,3899.27,1974.62,101.77,98.82,-18.6,17747.887,18362.23,4.0,7.7,10.0,-20.0,59.0,M3 Manufacturing,28.0,13.1,6.6,-0.2,2.2,,,2.7553333333333336,8.0,1.5,2.4,9.6,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.8,4.6,1.9
2014-07-03,611.4614,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4377031.0,0.59099495,-0.03,319670.0,24.48,-0.80491,1.98,308000.0,114074000.0,0.09,2.098319,237.498,139076.0,4.12,1.743,2.4929,104.06,0.5262,3923.01,1985.44,102.19,98.8,-9.4,17747.887,18362.23,4.0,8.4,9.0,-15.0,58.0,"Employment situation, International trade",27.0,14.6,6.8,-0.1,2.4,,,2.798,8.5,1.3,2.6,10.0,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-04,611.4614,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4377031.0,0.59099495,-0.03,319670.0,24.48,-0.79629,1.98,308000.0,114074000.0,0.09,2.098319,237.498,139076.0,4.12,1.743,2.4899,104.06,0.5362,3923.01,1985.44,102.06,98.8,-9.7,17747.887,18362.23,,,,,,,,,,,,,,2.840666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,611.4614,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4377031.0,0.59099495,-0.03,319670.0,24.48,-0.79629,2.72,302000.0,114160000.0,0.09,2.098319,237.498,139076.0,4.12,1.7544,2.4648,103.53,0.5412,3910.71,1977.65,101.86,98.82,-11.2,17747.887,18362.23,,,,,,,,,,,,,,2.968666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,611.4614,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4377031.0,0.59099495,-0.03,319670.0,24.48,-0.79629,2.72,302000.0,114160000.0,0.09,2.098319,237.498,139076.0,4.12,1.7286,2.41,103.4,0.5282,3864.07,1963.71,101.57,98.83,-13.6,17747.887,18362.23,,,,,,,,,,,,,,3.0113333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,612.6122,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4383401.0,0.59099495,-0.03,319670.0,24.48,-0.79629,2.72,302000.0,114160000.0,0.09,2.098319,237.498,139076.0,4.12,1.7108,2.4055,102.29,0.4952,3892.91,1972.83,101.64,98.79,-14.0,17747.887,18362.23,,,,,,,,,,,,,,3.0540000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,612.6122,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4383401.0,0.59099495,-0.03,319670.0,24.48,-0.79629,2.72,302000.0,114160000.0,0.09,2.098319,237.498,139076.0,4.15,1.6941,2.3882,102.93,0.4882,3880.04,1964.68,101.34,98.82,-12.6,17747.887,18362.23,4.0,8.4,8.0,-15.0,57.0,Wholesale trade,20.0,14.6,6.8,-0.1,2.4,,,3.096666666666667,8.5,1.4,2.6,9.8,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-11,612.6122,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4383401.0,0.59099495,-0.03,319670.0,24.48,-0.78571,2.72,302000.0,114160000.0,0.09,2.098319,237.498,139076.0,4.15,1.6753,2.3603,100.83,0.4722,3904.58,1967.57,101.3,98.81,-13.1,17747.887,18362.23,4.0,8.4,8.0,-15.0,57.0,Monthly Treasury Statement,19.0,14.6,6.8,-1.5,2.3,,,3.139333333333333,8.5,1.5,2.5,9.8,8.2,9.3,1.1,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-14,612.6122,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4383401.0,0.59099495,-0.03,319670.0,24.48,-0.78571,2.33,308000.0,114253000.0,0.09,2.098319,237.498,139076.0,4.15,1.6426,2.3889,100.91,0.4932,3929.46,1977.1,101.54,98.8,-15.9,17747.887,18362.23,,,,,,,,,,,,,,3.2673333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,612.6122,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4383401.0,0.59099495,-0.03,319670.0,24.48,-0.78571,2.33,308000.0,114253000.0,0.09,2.098319,237.498,139076.0,4.15,1.6107,2.3931,99.96,0.5202,3914.46,1973.28,101.68,98.82,-15.7,17747.887,18362.23,4.0,8.4,4.0,-13.0,53.0,Retail trade,15.0,14.6,6.8,-1.5,2.6,,,3.31,8.3,1.2,2.7,8.8,8.2,8.9,1.1,7.8,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.9,2.7,1.7
2014-07-16,612.8975,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4398201.0,0.59099495,-0.03,319670.0,24.48,-0.78571,2.33,308000.0,114253000.0,0.09,2.098319,237.498,139076.0,4.15,1.609,2.3738,101.2,0.5262,3932.33,1981.57,101.67,98.8,-13.0,17747.887,18362.23,4.0,8.4,5.0,-13.0,53.0,Industrial production,14.0,14.6,6.7,-1.5,2.6,,,3.352666666666667,8.3,1.2,2.7,8.9,8.0,8.8,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.8,2.6,1.5
2014-07-17,612.8975,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4398201.0,0.59099495,-0.03,319670.0,24.48,-0.78571,2.33,308000.0,114253000.0,0.09,2.098319,237.498,139076.0,4.13,1.6385,2.3048,103.19,0.5037,3878.01,1958.12,101.18,98.84,-16.7,17747.887,18362.23,4.0,8.3,5.0,-13.0,53.0,Housing starts,13.0,14.6,6.7,-1.5,2.6,,,3.3953333333333338,8.2,1.2,2.7,8.8,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,7.5,2.9,3.8,2.6,1.5
2014-07-18,612.8975,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4398201.0,0.59099495,-0.03,319670.0,24.48,-0.77363,2.33,308000.0,114253000.0,0.09,2.098319,237.498,139076.0,4.13,1.6225,2.3352,103.13,0.5327,3939.89,1978.22,101.34,98.8,-18.0,17747.887,18362.23,,,,,,,,,,,,,,3.438,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,612.8975,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4398201.0,0.59099495,-0.03,319670.0,24.48,-0.77363,1.94,294000.0,114334000.0,0.09,2.098319,237.498,139076.0,4.13,1.6318,2.3261,104.59,0.5472,3934.14,1973.63,101.4,98.8,-16.1,17747.887,18362.23,,,,,,,,,,,,,,3.5660000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,612.8975,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4398201.0,0.59099495,-0.03,319670.0,24.48,-0.77363,1.94,294000.0,114334000.0,0.09,2.098319,237.498,139076.0,4.13,1.5567,2.3203,104.42,0.5342,3961.62,1983.53,101.46,98.77,-23.4,17747.887,18362.23,4.0,8.4,5.0,-13.0,54.0,"Existing-home sales, Consumer Price Index",8.0,14.6,6.7,-1.5,2.6,,,3.608666666666667,8.4,1.2,2.7,9.1,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,8.6,2.9,3.8,2.6,1.6
2014-07-23,613.1027,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4410746.0,0.59099495,-0.03,319670.0,24.48,-0.77363,1.94,294000.0,114334000.0,0.09,2.098319,237.498,139076.0,4.13,1.5522,2.3236,103.12,0.5282,3986.19,1987.01,101.48,98.76,-23.3,17747.887,18362.23,,,,,,,,,,,,,,3.6513333333333335,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,613.1027,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4410746.0,0.59099495,-0.03,319670.0,24.48,-0.77363,1.94,294000.0,114334000.0,0.09,2.098319,237.498,139076.0,4.13,1.5549,2.3601,102.07,0.5502,3983.19,1987.98,101.82,98.78,-26.0,17747.887,18362.23,4.0,8.5,5.0,-13.0,54.0,New-home sales/Construction prices,6.0,14.6,6.7,-1.5,2.6,,,3.694,8.6,1.2,2.7,9.3,8.0,8.8,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.2,2.9,3.8,2.6,2.0
2014-07-25,613.1027,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4410746.0,0.59099495,-0.03,319670.0,24.48,-0.76252,1.94,294000.0,114334000.0,0.09,2.098319,237.498,139076.0,4.13,1.5792,2.323,102.09,0.5482,3965.17,1978.34,101.84,98.79,-24.5,17747.887,18362.23,4.0,7.5,6.0,-13.0,55.0,Advance durable manufacturing,5.0,12.4,6.7,-1.5,2.5,,,3.736666666666667,7.9,1.3,2.7,8.8,8.0,8.7,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.3,2.9,3.8,2.6,2.0
2014-07-28,613.1027,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4410746.0,0.59099495,-0.03,319670.0,24.48,-0.76252,2.36,303000.0,114317000.0,0.09,2.098319,237.498,139076.0,4.13,1.5574,2.3445,101.67,0.5652,3967.24,1978.91,101.86,98.8,-20.7,17747.887,18362.23,,,,,,,,,,,,,,3.864666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,613.1027,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4410746.0,0.59099495,-0.03,319670.0,24.48,-0.76252,2.36,303000.0,114317000.0,0.09,2.098319,237.498,139076.0,4.13,1.5839,2.322,100.97,0.5652,3959.03,1969.95,102.12,98.83,-18.0,17747.887,18362.23,,,,,,,,,,,,,,3.9073333333333338,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,614.5189,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4406637.0,0.59099495,-0.03,319670.0,24.48,-0.76252,2.36,303000.0,114317000.0,0.09,2.098319,237.498,139076.0,4.13,1.542,2.4109,100.27,0.5892,3976.07,1970.07,102.79,98.88,-5.2,17747.887,18362.23,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,614.5189,103.59,1.8594911,0.09444467,4811.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639665419972,4406637.0,0.59099495,-0.03,319670.0,24.48,-0.76252,2.36,303000.0,114317000.0,0.09,2.098319,237.498,139076.0,4.12,1.5211,2.4221,98.17,0.5772,3892.5,1930.67,102.8,99.0,-12.5,17747.887,18362.23,,,,,,,,,,,,,,3.945652173913044,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,614.5189,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4406637.0,0.6494057,-0.07,319919.0,24.54,-0.75286,2.36,303000.0,114317000.0,0.09,1.959017,237.46,139257.0,4.12,1.4994,2.3583,97.88,0.5352,3879.67,1925.15,102.61,99.01,-13.0,17861.868,18467.644,,,,,,,,,,,,,,3.941304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,614.5189,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4406637.0,0.6494057,-0.07,319919.0,24.54,-0.75286,2.69,295000.0,114350000.0,0.09,1.959017,237.46,139257.0,4.12,1.4633,2.3459,98.29,0.5272,3908.77,1938.99,102.57,98.98,-12.7,17861.868,18467.644,3.5,5.6,-10.0,0.0,71.0,Initial nowcast,87.0,8.0,4.4,3.1,2.9,,,3.9282608695652175,5.4,0.9,2.6,3.5,4.3,3.4,1.9,3.6,4.6,-471.0,-470.0,2.5,3.2,2.1,80.0,30/10/2014,30/09/2014,4.5,1.2,4.7,4.8,2.4
2014-08-05,614.5189,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4406637.0,0.6494057,-0.07,319919.0,24.54,-0.75286,2.69,295000.0,114350000.0,0.09,1.959017,237.46,139257.0,4.12,1.4612,2.3544,97.38,0.5402,3874.94,1920.21,102.6,99.04,-6.2,17861.868,18467.644,3.5,5.7,-6.0,0.0,75.0,"M3 Manufacturing, Light vehicle sales",86.0,8.1,4.5,3.1,2.8,,,3.923913043478261,5.5,0.9,2.6,4.2,4.4,3.5,1.9,3.7,4.6,-471.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.6,1.2,4.8,4.8,2.4
2014-08-06,613.7697,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4410111.0,0.6494057,-0.07,319919.0,24.54,-0.75286,2.69,295000.0,114350000.0,0.09,1.959017,237.46,139257.0,4.12,1.4724,2.3426,96.92,0.5332,3874.27,1920.24,102.1,99.04,-6.2,17861.868,18467.644,3.5,6.0,-6.0,3.0,75.0,International trade,85.0,8.9,5.2,3.1,3.0,,,3.919565217391305,5.8,0.8,2.8,4.4,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-07,613.7697,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4410111.0,0.6494057,-0.07,319919.0,24.54,-0.75286,2.69,295000.0,114350000.0,0.09,1.959017,237.46,139257.0,4.14,1.4888,2.2917,97.34,0.5242,3857.94,1909.57,102.1,99.05,2.6,17861.868,18467.644,,,,,,,,,,,,,,3.915217391304348,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,613.7697,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4410111.0,0.6494057,-0.07,319919.0,24.54,-0.74647,2.69,295000.0,114350000.0,0.09,1.959017,237.46,139257.0,4.14,1.486,2.3028,97.65,0.5302,3888.09,1931.59,102.04,99.0,3.0,17861.868,18467.644,3.5,6.0,0.0,3.0,75.0,Wholesale trade,83.0,8.9,5.2,3.1,3.0,,,3.910869565217392,5.8,0.6,2.9,5.5,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-11,613.7697,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4410111.0,0.6494057,-0.07,319919.0,24.54,-0.74647,2.45,309000.0,114403000.0,0.09,1.959017,237.46,139257.0,4.14,1.4973,2.3105,98.08,0.5342,3910.46,1936.92,102.19,98.98,4.1,17861.868,18467.644,,,,,,,,,,,,,,3.8978260869565218,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,613.7697,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4410111.0,0.6494057,-0.07,319919.0,24.54,-0.74647,2.45,309000.0,114403000.0,0.09,1.959017,237.46,139257.0,4.14,1.4881,2.3268,97.37,0.5237,3905.23,1933.75,102.26,98.99,3.3,17861.868,18467.644,3.5,6.0,0.0,3.0,75.0,Monthly Treasury Statement,79.0,8.9,5.2,1.4,2.8,,,3.8934782608695655,5.8,0.7,2.8,5.5,5.5,3.3,1.3,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-13,614.5232,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4431923.0,0.6494057,-0.07,319919.0,24.54,-0.74647,2.45,309000.0,114403000.0,0.09,1.959017,237.46,139257.0,4.14,1.4897,2.2895,97.59,0.4982,3949.2,1946.72,102.42,98.95,-0.3,17861.868,18467.644,3.5,6.0,3.0,4.0,75.0,Retail trade,78.0,8.8,5.2,1.4,2.6,,,3.889130434782609,5.8,0.8,2.7,6.2,5.5,3.3,1.3,3.6,4.6,-467.0,-470.0,2.1,1.9,2.1,72.0,30/10/2014,30/09/2014,5.1,1.2,4.5,5.5,2.4
2014-08-14,614.5232,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4431923.0,0.6494057,-0.07,319919.0,24.54,-0.74647,2.45,309000.0,114403000.0,0.09,1.959017,237.46,139257.0,4.12,1.4281,2.2715,95.58,0.5057,3969.11,1955.18,102.45,98.91,-2.6,17861.868,18467.644,,,,,,,,,,,,,,3.884782608695653,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,614.5232,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4431923.0,0.6494057,-0.07,319919.0,24.54,-0.74433,2.45,309000.0,114403000.0,0.09,1.959017,237.46,139257.0,4.12,1.3941,2.2171,97.35,0.4947,3987.51,1955.06,102.36,98.87,-5.7,17861.868,18467.644,3.5,6.1,8.0,3.0,79.0,Industrial production,76.0,9.2,5.3,1.4,2.7,,,3.880434782608696,6.0,0.7,2.9,7.1,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,5.6,1.2,4.6,5.6,2.0
2014-08-18,614.5232,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4431923.0,0.6494057,-0.07,319919.0,24.54,-0.74433,2.36,303000.0,114522000.0,0.09,1.959017,237.46,139257.0,4.12,1.3607,2.2722,96.41,0.5112,4020.5,1971.74,102.57,98.86,-2.0,17861.868,18467.644,,,,,,,,,,,,,,3.867391304347826,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,614.5232,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4431923.0,0.6494057,-0.07,319919.0,24.54,-0.74433,2.36,303000.0,114522000.0,0.09,1.959017,237.46,139257.0,4.12,1.3444,2.2793,94.48,0.5172,4040.13,1981.6,102.92,98.85,-1.8,17861.868,18467.644,3.5,6.1,8.0,3.0,80.0,"Housing starts, Consumer Price Index",72.0,9.3,5.3,1.4,2.8,,,3.86304347826087,6.7,0.5,3.0,7.9,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.1,1.2,4.6,5.6,2.0
2014-08-20,615.1305,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4412924.0,0.6494057,-0.07,319919.0,24.54,-0.74433,2.36,303000.0,114522000.0,0.09,1.959017,237.46,139257.0,4.12,1.3325,2.3043,96.07,0.5482,4040.71,1986.51,103.76,98.87,-1.8,17861.868,18467.644,,,,,,,,,,,,,,3.858695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,615.1305,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4412924.0,0.6494057,-0.07,319919.0,24.54,-0.74433,2.36,303000.0,114522000.0,0.09,1.959017,237.46,139257.0,4.1,1.3421,2.28,93.96,0.5432,4047.03,1992.37,103.85,98.82,4.0,17861.868,18467.644,3.5,6.1,8.0,3.0,80.0,Existing-home sales,70.0,9.3,5.3,1.4,2.8,,,3.854347826086957,6.9,0.5,3.0,8.0,5.6,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.8,1.2,4.6,5.6,2.0
2014-08-22,615.1305,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4412924.0,0.6494057,-0.07,319919.0,24.54,-0.7426,2.36,303000.0,114522000.0,0.09,1.959017,237.46,139257.0,4.1,1.3393,2.2749,93.65,0.5592,4052.75,1988.4,103.95,98.83,4.4,17861.868,18467.644,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,615.1305,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4412924.0,0.6494057,-0.07,319919.0,24.54,-0.7426,2.46,300000.0,114568000.0,0.09,1.959017,237.46,139257.0,4.1,1.3508,2.2456,93.35,0.5742,4067.48,1997.92,104.05,98.81,5.2,17861.868,18467.644,3.5,6.1,8.0,3.0,80.0,New-home sales/Construction prices,66.0,9.4,5.3,1.4,2.8,,,3.8369565217391295,6.7,0.5,3.0,7.9,5.7,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.1,2.1,72.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.6,1.9
2014-08-26,615.1305,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4412924.0,0.6494057,-0.07,319919.0,24.54,-0.7426,2.46,300000.0,114568000.0,0.09,1.959017,237.46,139257.0,4.1,1.3431,2.2601,93.86,0.5682,4071.67,2000.02,104.06,98.8,27.3,17861.868,18467.644,3.5,7.0,9.0,3.0,81.0,Advance durable manufacturing,65.0,11.3,5.4,1.4,2.9,,,3.832608695652174,7.5,0.4,3.2,8.8,5.7,3.6,1.3,3.9,4.6,-467.0,-470.0,2.1,2.1,2.1,73.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.7,1.9
2014-08-27,615.7432,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4413736.0,0.6494057,-0.07,319919.0,24.54,-0.7426,2.46,300000.0,114568000.0,0.09,1.959017,237.46,139257.0,4.1,1.3472,2.2257,93.88,0.5662,4073.18,2000.12,103.88,98.77,27.8,17861.868,18467.644,,,,,,,,,,,,,,3.8282608695652174,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,615.7432,96.54,1.8065541,0.12950931,4822.7,6.1,207.0,197.4,126.7,124.2,128.3,167.45,170.962063181908,4413736.0,0.6494057,-0.07,319919.0,24.54,-0.7426,2.46,300000.0,114568000.0,0.09,1.959017,237.46,139257.0,4.1,1.3209,2.2118,94.55,0.5652,4066.27,1996.74,103.72,98.77,32.9,17861.868,18467.644,,,,,,,,,,,,,,3.823913043478261,,,,,,,,,,,,,,,,,,,,,,
