,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-10-10,,,,,,,,,,,,,,3.63695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,3.623913043478261,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,3.619565217391304,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,3.5,8.1,-15.0,21.0,70.0,Retail trade,15.0,12.8,6.4,2.2,3.4,,,3.6152173913043475,8.4,0.6,2.9,5.4,8.3,1.4,1.6,1.7,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,9.4,1.3,2.3,3.4,2.2
2014-10-16,3.5,8.2,-15.0,21.0,70.0,"Industrial production, Treasury report",14.0,12.9,6.5,3.0,3.4,,,3.610869565217391,8.5,0.5,3.0,5.6,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,9.5,1.3,2.3,3.4,2.5
2014-10-17,3.5,8.2,-15.0,21.0,70.0,Housing starts,13.0,12.9,6.5,3.0,3.5,,,3.6065217391304345,8.6,0.5,3.0,5.8,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,10.3,1.3,2.3,3.4,2.5
2014-10-20,,,,,,,,,,,,,,3.5934782608695652,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,3.5,8.2,-15.0,21.0,70.0,Existing-home sales,9.0,12.9,6.5,3.0,3.5,,,3.5891304347826085,8.7,0.5,3.1,5.8,8.4,1.5,1.9,1.9,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,10.7,1.3,2.3,3.5,2.5
2014-10-22,3.5,8.2,-15.0,21.0,70.0,Consumer Price Index,8.0,12.9,6.5,3.0,3.5,,,3.584782608695652,8.7,0.5,3.0,5.8,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,10.8,1.3,2.3,3.4,2.5
2014-10-23,,,,,,,,,,,,,,3.5804347826086955,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,3.5,7.9,-15.0,21.0,70.0,New-home sales/Construction prices,6.0,12.9,6.5,2.9,3.2,,,3.576086956521739,7.0,0.8,2.7,4.2,8.4,1.5,1.8,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,3.9,1.1,2.3,3.4,1.1
2014-10-27,,,,,,,,,,,,,,3.5630434782608695,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,3.5,7.5,-15.0,21.0,70.0,Advance durable manufacturing,2.0,12.0,6.5,2.9,3.1,,,3.558695652173913,6.8,0.8,2.7,3.9,8.4,1.5,1.8,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,3.9,1.1,2.3,3.4,1.1
2014-10-29,,,,,,,,,,,,,,3.5543478260869565,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,2.6,5.6,-18.0,6.0,59.0,Initial nowcast,91.0,8.2,4.9,-1.8,2.6,,,3.5401086956521737,5.0,0.6,2.1,1.8,4.6,3.0,-0.1,3.2,4.8,-404.0,-410.0,2.4,2.2,2.5,77.0,30/01/2015,31/12/2014,2.5,1.0,5.8,3.9,1.6
2014-11-03,2.6,8.4,-16.0,4.0,61.0,"ISM Manufacturing Index, Construction spending",88.0,13.3,5.8,-2.0,3.7,,,3.5104347826086957,8.4,-0.6,3.3,5.4,5.7,4.1,-0.2,4.2,4.8,-406.0,-410.0,3.4,4.6,2.8,77.0,30/01/2015,31/12/2014,8.3,1.0,6.2,4.6,3.8
2014-11-04,2.6,8.7,-14.0,-3.0,61.0,"International trade, M3 Manufacturing",87.0,14.0,6.9,-2.0,3.6,,,3.5005434782608695,8.6,-0.5,3.1,5.9,7.7,6.4,-0.2,6.2,4.8,-413.0,-410.0,3.4,4.6,2.8,76.0,30/01/2015,31/12/2014,8.2,1.0,5.2,5.4,3.7
2014-11-05,2.6,8.5,-14.0,-3.0,61.0,ISM Nonmanufacturing Index,86.0,13.6,6.8,-2.0,3.5,,,3.4906521739130434,8.4,-0.4,3.1,5.6,7.5,6.2,-0.2,6.1,4.8,-412.0,-410.0,3.3,4.4,2.8,76.0,30/01/2015,31/12/2014,7.8,1.0,5.1,5.3,3.5
2014-11-06,,,,,,,,,,,,,,3.4807608695652172,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,2.6,6.2,-12.0,-1.0,64.0,Employment situation,84.0,9.4,5.6,-1.8,2.5,,,3.470869565217391,5.7,0.5,2.2,3.6,6.1,4.9,-0.1,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,75.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-10,,,,,,,,,,,,,,3.441195652173913,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,3.431304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,2.6,6.2,-8.0,-1.0,64.0,Wholesale trade,79.0,9.4,5.6,-1.8,2.5,,,3.421413043478261,5.7,0.4,2.3,4.2,6.1,4.9,-0.1,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-13,2.6,6.2,-8.0,-1.0,64.0,Monthly Treasury Statement,78.0,9.4,5.6,0.3,2.7,,,3.4115217391304347,5.7,0.2,2.4,4.2,6.1,4.9,0.7,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-14,2.6,6.3,-8.0,-1.0,64.0,Retail trade,77.0,9.4,5.7,0.3,2.8,,,3.4016304347826085,5.8,0.1,2.6,4.3,6.1,5.0,0.7,4.9,4.8,-411.0,-410.0,2.6,2.5,2.7,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-17,2.6,5.1,-13.0,0.0,59.0,Industrial production,74.0,8.2,5.2,0.4,2.6,,,3.3719565217391305,4.6,0.4,2.2,2.3,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.5,2.3,2.6,72.0,30/01/2015,31/12/2014,2.7,0.9,4.6,4.2,-0.6
2014-11-18,,,,,,,,,,,,,,3.3620652173913044,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,2.6,5.1,-13.0,0.0,59.0,Housing starts,72.0,8.2,5.2,0.4,2.6,,,3.3521739130434782,4.8,0.4,2.3,2.5,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.6,2.4,2.6,72.0,30/01/2015,31/12/2014,3.6,0.9,4.6,4.2,-0.5
2014-11-20,2.6,5.1,-13.0,0.0,59.0,"Consumer Price Index, Existing-home sales",71.0,8.2,5.2,0.4,2.6,,,3.342282608695652,5.0,0.4,2.2,2.7,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.4,2.1,2.6,72.0,30/01/2015,31/12/2014,4.5,0.9,4.5,4.2,-0.5
2014-11-21,,,,,,,,,,,,,,3.332391304347826,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,3.302717391304348,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,3.292826086956522,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,2.6,4.7,-14.0,-5.0,64.0,"Personal income and outlays, Advance durable manufacturing, New homes",65.0,6.8,5.9,0.4,2.7,,,3.2829347826086956,6.7,0.3,2.3,4.2,6.5,6.0,0.7,5.8,5.5,-436.0,-431.0,2.4,2.8,2.3,78.0,30/01/2015,31/12/2014,14.9,0.9,4.8,4.7,-0.5
2014-11-27,,,,,,,,,,,,,,3.2730434782608695,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,3.2631521739130434,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,2.6,6.7,-13.0,-7.0,64.0,ISM Manufacturing Index,60.0,10.4,7.2,0.3,3.5,,,3.233478260869565,9.0,-0.5,3.1,6.4,8.0,7.5,0.7,7.1,5.5,-438.0,-431.0,3.1,4.5,2.5,78.0,30/01/2015,31/12/2014,18.5,1.0,5.3,5.6,0.9
2014-12-02,2.6,7.2,-13.0,-7.0,64.0,Construction spending,59.0,10.4,7.2,0.6,3.4,,,3.223586956521739,8.2,-0.4,3.0,5.7,8.0,7.4,0.8,7.1,5.5,-438.0,-431.0,3.1,4.5,2.5,78.0,30/01/2015,31/12/2014,12.5,1.0,5.3,5.6,2.9
2014-12-03,,,,,,,,,,,,,,3.213695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,3.203804347826087,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,2.6,5.3,-15.0,-19.0,62.0,"Employment situation, International trade, M3 Manufacturing",56.0,6.6,6.6,0.6,2.5,,,3.1939130434782608,6.3,0.5,2.1,3.7,7.8,9.4,0.8,8.7,5.7,-450.0,-431.0,2.7,3.5,2.4,77.0,30/01/2015,31/12/2014,10.5,0.9,3.8,5.3,2.2
2014-12-08,,,,,,,,,,,,,,3.1642391304347823,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,2.6,5.3,-15.0,-19.0,65.0,Wholesale trade,52.0,6.6,6.6,0.6,2.5,,,3.1543478260869566,6.4,0.5,2.1,3.6,7.8,9.4,0.8,8.7,5.7,-450.0,-431.0,2.7,3.5,2.4,80.0,30/01/2015,31/12/2014,10.5,0.9,3.8,5.3,2.2
2014-12-10,,,,,,,,,,,,,,3.1444565217391305,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,2.6,5.3,-14.0,-19.0,65.0,"Retail trade, Monthly Treasury Statement",50.0,6.6,6.6,-2.5,2.6,,,3.1345652173913043,6.5,0.4,2.2,3.9,7.8,9.3,-0.4,8.6,5.7,-450.0,-431.0,3.2,4.4,2.6,80.0,30/01/2015,31/12/2014,11.3,0.9,3.8,5.5,2.2
2014-12-12,,,,,,,,,,,,,,3.124673913043478,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,2.6,5.6,-5.0,-20.0,75.0,Industrial production,46.0,7.3,7.1,-2.5,2.7,,,3.0949999999999998,6.9,0.1,2.6,5.8,8.5,9.9,-0.4,9.2,5.7,-451.0,-431.0,3.3,4.5,2.7,80.0,30/01/2015,31/12/2014,11.9,1.0,4.1,5.9,2.1
2014-12-16,2.6,5.6,-5.0,-20.0,75.0,Housing starts,45.0,7.3,7.1,-2.5,2.9,,,3.085108695652174,8.1,-0.1,2.7,7.0,8.5,9.9,-0.4,9.2,5.7,-451.0,-431.0,3.3,4.5,2.7,80.0,30/01/2015,31/12/2014,18.0,1.0,4.1,5.9,2.1
2014-12-17,2.6,5.7,-5.0,-20.0,75.0,Consumer Price Index,44.0,7.4,7.1,-2.5,3.0,,,3.075217391304348,8.1,-0.2,2.8,7.0,8.5,9.9,-0.4,9.2,5.7,-451.0,-431.0,3.4,4.9,2.6,80.0,30/01/2015,31/12/2014,18.1,1.0,4.1,6.0,2.2
2014-12-18,,,,,,,,,,,,,,3.0653260869565218,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,3.0554347826086956,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,3.025760869565217,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,2.6,4.8,-5.0,-22.0,77.0,"GDP, Personal income and outlays, Advance durable manufacturing, Housing",38.0,4.6,7.3,-2.5,3.1,,,3.0158695652173915,4.9,-0.3,3.0,3.8,8.7,10.4,-0.4,9.6,6.7,-453.0,-431.0,4.4,5.5,3.8,82.0,30/01/2015,31/12/2014,5.3,1.0,4.1,6.0,2.5
2014-12-24,,,,,,,,,,,,,,3.0059782608695653,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,2.996086956521739,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,2.986195652173913,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,2.9565217391304346,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,2.946630434782609,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,2.9367391304347827,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,,,2.9268478260869566,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,2.6,5.2,-5.0,-22.0,77.0,"Construction spending, ISM Manufacturing Index",28.0,5.0,7.5,-2.6,3.2,,,2.9169565217391304,5.2,-0.4,3.1,4.1,9.0,10.6,-0.5,9.9,6.7,-453.0,-431.0,4.5,5.7,3.9,82.0,30/01/2015,31/12/2014,5.2,0.9,4.2,6.2,3.5
2015-01-05,,,,,,,,,,,,,,2.887282608695652,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2.6,5.1,-7.0,-22.0,76.0,Manufacturing report (M3),24.0,4.9,7.5,-2.6,3.2,,,2.8773913043478263,5.1,-0.4,3.0,3.9,8.9,10.6,-0.5,9.8,6.7,-453.0,-431.0,4.5,5.7,3.9,82.0,30/01/2015,31/12/2014,5.2,0.9,4.2,6.1,3.5
2015-01-07,2.6,4.8,-6.0,-8.0,76.0,"International trade, Light vehicle sales",23.0,4.3,6.2,-2.6,3.4,,,2.8675,4.9,-0.6,3.3,3.8,7.1,6.9,-0.5,6.4,6.7,-439.0,-431.0,4.3,5.2,3.9,82.0,30/01/2015,31/12/2014,5.2,0.9,4.0,4.0,3.5
2015-01-08,,,,,,,,,,,,,,2.857608695652174,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,2.6,4.7,6.0,-8.0,88.0,"Employment situat., Wholesale trade",21.0,4.1,5.9,-2.5,3.4,,,2.847717391304348,4.7,-0.9,3.5,5.5,6.8,6.6,-0.4,6.1,6.7,-439.0,-431.0,4.2,5.1,3.8,82.0,30/01/2015,31/12/2014,4.7,0.9,3.9,3.7,3.3
2015-01-12,,,,,,,,,,,,,,2.8180434782608694,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2.6,4.7,6.0,-8.0,88.0,Monthly Treasury Statement,17.0,4.1,5.9,1.0,3.6,,,2.8081521739130437,4.7,-1.1,3.8,5.5,6.8,6.6,0.9,6.1,6.7,-439.0,-431.0,4.2,5.1,3.8,82.0,30/01/2015,31/12/2014,4.7,0.9,3.9,3.7,3.3
2015-01-14,2.6,4.7,5.0,-14.0,87.0,Retail trade,16.0,4.1,5.6,1.1,3.3,,,2.7982608695652176,4.6,-0.7,3.4,5.2,6.4,7.6,1.0,6.9,6.7,-445.0,-431.0,4.0,4.3,3.8,82.0,30/01/2015,31/12/2014,4.2,0.9,3.7,3.7,3.3
2015-01-15,,,,,,,,,,,,,,2.7883695652173914,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2.6,4.4,8.0,-13.0,91.0,Industrial production,14.0,3.9,5.4,1.1,3.3,,,2.7784782608695653,4.4,-0.8,3.5,5.6,6.2,7.3,0.9,6.7,6.7,-445.0,-431.0,4.0,4.4,3.8,82.0,30/01/2015,31/12/2014,4.0,0.9,3.6,3.5,2.6
2015-01-19,,,,,,,,,,,,,,2.748804347826087,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,2.738913043478261,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,2.6,4.4,8.0,-13.0,91.0,Housing starts,9.0,3.9,5.4,1.1,3.3,,,2.729021739130435,4.4,-0.8,3.5,5.6,6.2,7.3,0.9,6.7,6.7,-445.0,-431.0,4.0,4.4,3.8,82.0,30/01/2015,31/12/2014,4.2,0.9,3.6,3.5,2.6
2015-01-22,,,,,,,,,,,,,,2.719130434782609,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,2.6,4.4,8.0,-14.0,91.0,Existing-home sales,7.0,3.9,5.4,1.1,3.3,,,2.7092391304347827,4.8,-0.9,3.5,6.0,6.2,7.3,0.9,6.7,6.7,-445.0,-431.0,4.0,4.4,3.8,82.0,30/01/2015,31/12/2014,6.2,0.9,3.6,3.5,2.6
2015-01-26,,,,,,,,,,,,,,2.6795652173913043,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,2.6,3.7,8.0,-14.0,90.0,"Advance durable manufacturing, New-home sales",3.0,2.3,5.4,1.1,3.3,,,2.6696739130434786,4.7,-0.9,3.5,5.8,6.2,7.3,0.9,6.7,6.7,-445.0,-431.0,4.0,4.4,3.8,82.0,30/01/2015,31/12/2014,8.7,0.9,3.6,3.5,2.5
2015-01-28,,,,,,,,,,,,,,2.6597826086956524,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,2.6498913043478263,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,0.2,5.5,-29.0,-15.0,74.0,Initial nowcast,86.0,8.4,4.8,-1.4,2.7,,,2.559438202247191,5.3,-1.7,1.9,0.5,5.1,6.3,0.4,6.3,6.7,-487.0,-472.0,3.1,3.6,2.9,102.0,29/04/2015,31/03/2015,4.5,1.5,4.1,6.1,-1.5
2015-02-03,0.2,5.7,-16.0,-15.0,72.0,Manufacturing report (M3),85.0,8.6,4.8,-1.4,2.7,,,2.5325842696629213,5.4,-2.0,2.3,2.6,5.1,6.3,0.4,6.3,6.7,-487.0,-472.0,3.1,3.6,2.9,88.0,29/04/2015,31/03/2015,4.5,1.5,4.1,6.1,-1.5
2015-02-04,,,,,,,,,,,,,,2.505730337078652,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,0.2,5.8,-14.0,-20.0,74.0,"International trade, Light vehicle sales",83.0,8.9,5.5,-1.4,2.5,,,2.478876404494382,5.6,-1.9,2.1,3.1,5.3,7.7,0.4,7.7,6.7,-491.0,-472.0,3.1,3.3,2.9,88.0,29/04/2015,31/03/2015,4.7,1.5,5.8,8.0,-1.5
2015-02-06,0.2,6.1,-11.0,-20.0,77.0,Employment situation,82.0,9.4,5.7,-1.5,2.6,,,2.4520224719101127,5.8,-2.0,2.2,3.8,5.6,7.9,0.2,7.9,6.8,-492.0,-472.0,3.1,3.4,2.9,87.0,29/04/2015,31/03/2015,4.6,1.3,5.9,8.1,-1.3
2015-02-09,,,,,,,,,,,,,,2.3714606741573037,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,0.2,6.1,-10.0,-20.0,78.0,Wholesale trade,78.0,9.4,5.7,-1.5,2.6,,,2.344606741573034,5.8,-2.0,2.3,4.0,5.6,7.9,0.2,7.9,6.8,-492.0,-472.0,3.1,3.4,2.9,88.0,29/04/2015,31/03/2015,4.6,1.3,5.9,8.0,-1.3
2015-02-11,,,,,,,,,,,,,,2.317752808988764,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,0.2,6.1,-10.0,-20.0,77.0,"Retail trade, Monthly Treasury Statement",76.0,9.4,5.7,-2.3,2.5,,,2.2908988764044946,5.9,-2.0,2.2,4.1,5.6,7.9,-0.1,7.9,6.8,-492.0,-472.0,3.1,2.8,3.2,87.0,29/04/2015,31/03/2015,5.1,1.3,5.9,8.0,-1.3
2015-02-13,0.2,6.1,-10.0,-19.0,78.0,Import and export prices,75.0,9.4,5.7,-2.3,2.6,,,2.264044943820225,5.9,-2.0,2.3,4.1,5.7,7.7,-0.1,7.8,6.8,-491.0,-472.0,3.1,2.9,3.2,87.0,29/04/2015,31/03/2015,5.2,1.3,5.8,8.1,-1.3
2015-02-16,,,,,,,,,,,,,,2.183483146067416,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,2.1566292134831464,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,0.2,3.5,-12.0,-19.0,75.0,"Industrial production, Housing starts",70.0,8.6,5.4,-2.2,2.3,,,2.1297752808988766,5.1,-1.7,1.9,2.9,5.2,7.4,-0.1,7.4,6.8,-490.0,-472.0,2.9,2.3,3.2,87.0,29/04/2015,31/03/2015,11.1,1.2,5.7,7.9,-10.1
2015-02-19,,,,,,,,,,,,,,2.1029213483146068,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,,,2.0760674157303374,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,0.2,3.5,-12.0,-19.0,75.0,Existing-home sales,65.0,8.6,5.4,-2.2,2.2,,,1.9955056179775283,4.3,-1.6,1.8,2.1,5.2,7.3,-0.1,7.4,6.8,-490.0,-472.0,2.9,2.3,3.2,87.0,29/04/2015,31/03/2015,7.2,1.2,5.7,7.9,-10.1
2015-02-24,,,,,,,,,,,,,,1.9686516853932585,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,1.941797752808989,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,0.2,2.9,-12.0,-19.0,76.0,"New-homes, Consumer Price Index, Advance durable manufacturing",62.0,7.2,5.4,-2.2,2.0,,,1.9149438202247193,2.7,-1.4,1.7,0.8,5.2,7.3,-0.1,7.4,6.8,-490.0,-472.0,3.0,2.6,3.2,88.0,29/04/2015,31/03/2015,2.3,1.2,5.7,7.9,-10.3
2015-02-27,,,,,,,,,,,,,,1.8880898876404495,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,0.2,1.8,-13.0,-20.0,77.0,"GDP, Personal income and outlays, Construction, ISM Manufacturing Index",58.0,5.9,5.6,-2.4,1.6,,,1.8075280898876405,1.5,-1.0,1.2,-0.5,5.5,7.7,-0.8,7.8,8.0,-497.0,-476.0,2.9,2.0,3.3,90.0,29/04/2015,31/03/2015,0.4,0.2,5.8,8.2,-13.5
2015-03-03,,,,,,,,,,,,,,1.7806741573033709,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,1.7538202247191013,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,0.2,1.8,-8.0,-20.0,78.0,"Light vehicle sales, M3 Manufacturing ",55.0,5.8,5.7,-2.4,1.5,,,1.7269662921348314,1.6,-1.1,1.3,0.2,5.6,7.8,-0.8,7.9,8.0,-497.0,-476.0,2.8,1.8,3.3,86.0,29/04/2015,31/03/2015,0.8,0.3,5.8,8.3,-13.4
2015-03-06,0.2,3.0,-9.0,-32.0,77.0,"Employment situation, International trade",54.0,8.5,2.3,-2.4,1.4,,,1.700112359550562,2.6,-0.9,1.2,1.1,0.3,7.5,-0.8,6.9,7.8,-508.0,-476.0,2.9,1.9,3.3,86.0,29/04/2015,31/03/2015,1.0,0.3,6.9,4.4,-13.3
2015-03-09,,,,,,,,,,,,,,1.619550561797753,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,0.2,3.0,-2.0,-32.0,81.0,Wholesale trade,50.0,8.5,2.3,-2.4,1.4,,,1.5926966292134832,2.6,-1.1,1.4,2.1,0.3,7.5,-0.8,6.9,7.8,-508.0,-476.0,2.9,1.9,3.3,84.0,29/04/2015,31/03/2015,1.1,0.3,6.9,4.4,-13.3
2015-03-11,,,,,,,,,,,,,,1.5658426966292136,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,0.2,3.0,-4.0,-40.0,78.0,"Retail trade, Import/export prices",48.0,8.4,2.0,-2.4,0.8,,,1.538988764044944,2.4,-0.4,0.6,1.6,-0.1,8.8,-0.7,8.0,7.8,-517.0,-476.0,2.2,1.1,2.8,82.0,29/04/2015,31/03/2015,0.2,0.3,6.7,4.2,-13.3
2015-03-13,0.2,3.0,-3.0,-40.0,79.0,Monthly Treasury Statement (Mar 12),47.0,8.5,2.0,-0.7,0.9,,,1.5121348314606742,2.4,-0.5,0.8,1.8,-0.1,8.8,-0.1,8.0,7.8,-517.0,-476.0,2.2,1.0,2.8,82.0,29/04/2015,31/03/2015,0.1,0.3,6.7,4.2,-13.3
2015-03-16,0.2,1.1,-7.0,-40.0,76.0,Industrial production,44.0,8.1,1.8,-0.6,0.6,,,1.4315730337078654,0.9,-0.2,0.4,-0.2,-0.3,8.6,-0.1,7.8,7.8,-516.0,-476.0,2.2,0.9,2.8,82.0,29/04/2015,31/03/2015,-0.2,0.3,6.6,4.1,-19.6
2015-03-17,0.2,1.1,-7.0,-40.0,76.0,Housing starts,43.0,8.1,1.7,-0.6,0.5,,,1.4047191011235955,0.2,-0.1,0.3,-0.8,-0.4,8.5,-0.1,7.7,7.8,-516.0,-476.0,2.2,0.9,2.8,82.0,29/04/2015,31/03/2015,-3.2,0.3,6.6,4.1,-19.6
2015-03-18,,,,,,,,,,,,,,1.377865168539326,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,1.3510112359550563,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,1.3241573033707867,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,0.2,1.1,-7.0,-40.0,76.0,Existing-home sales,37.0,8.1,1.7,-0.6,0.5,,,1.2435955056179777,0.4,-0.1,0.3,-0.6,-0.4,8.5,-0.1,7.7,7.8,-516.0,-476.0,2.2,0.9,2.8,82.0,29/04/2015,31/03/2015,-2.3,0.3,6.6,4.1,-19.6
2015-03-24,0.2,1.1,-7.0,-40.0,76.0,"New-home sales, Consumer Price Index",36.0,8.0,1.7,-0.7,0.5,,,1.216741573033708,0.7,-0.1,0.3,-0.4,-0.4,8.5,-0.1,7.7,7.8,-516.0,-476.0,2.1,0.7,2.8,82.0,29/04/2015,31/03/2015,-1.1,0.3,6.6,4.1,-19.5
2015-03-25,0.2,0.7,-9.0,-40.0,73.0,Advance durable manufacturing,35.0,7.0,1.7,-0.7,0.5,,,1.1898876404494383,0.3,0.0,0.2,-1.1,-0.4,8.5,-0.1,7.7,7.8,-516.0,-476.0,2.1,0.7,2.8,82.0,29/04/2015,31/03/2015,-1.1,0.3,6.6,4.1,-19.5
2015-03-26,,,,,,,,,,,,,,1.1630337078651687,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,1.136179775280899,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,0.2,1.0,-9.0,-40.0,71.0,"GDP (Mar 27), Personal income and outlays",30.0,7.8,1.7,-0.7,0.5,,,1.05561797752809,0.6,0.0,0.2,-0.9,-0.5,8.5,-0.1,7.8,7.7,-512.0,-471.0,2.0,1.1,2.5,80.0,29/04/2015,31/03/2015,-1.1,0.3,6.5,4.0,-19.3
2015-03-31,,,,,,,,,,,,,,1.0287640449438205,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,0.2,0.0,-9.0,-40.0,71.0,"ISM Manufacturing Index, Construction spending",28.0,7.5,1.5,-0.6,0.3,,,1.0019101123595506,0.4,0.2,0.0,-1.1,-0.7,8.3,-0.8,7.5,7.7,-511.0,-471.0,2.0,0.9,2.5,80.0,29/04/2015,31/03/2015,1.8,-0.8,6.4,3.8,-22.5
