Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-08-22,98.83,4.4,,,,,,,,,,,,,,,,,,,1988.4,,2.49,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,98.81,5.2,,,,,,,,,,,,,,,,,,,1997.92,,2.52,,,,,3.5,6.1,8.0,3.0,80.0,New-home sales/Construction prices,66.0,9.4,5.3,1.4,2.8,,,3.8369565217391295,6.7,0.5,3.0,7.9,5.7,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.1,2.1,72.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.6,1.9
2014-08-26,98.8,27.3,,,,,,,,,,,,,,,,,,,2000.02,,2.45,,,,,3.5,7.0,9.0,3.0,81.0,Advance durable manufacturing,65.0,11.3,5.4,1.4,2.9,,,3.832608695652174,7.5,0.4,3.2,8.8,5.7,3.6,1.3,3.9,4.6,-467.0,-470.0,2.1,2.1,2.1,73.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.7,1.9
2014-08-27,98.77,27.8,,,,615.7432,,,,,,,,,,,,,,4413736.0,2000.12,,2.48,,,,,,,,,,,,,,,,,,3.8282608695652174,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,98.77,32.9,,4.1,,,,,,,,,,,,,,,,,1996.74,,2.49,,,,,,,,,,,,,,,,,,3.823913043478261,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,98.76,34.6,,,,,,,,,,,,,,,,,,,2003.37,,2.48,,,,,3.5,7.2,3.0,2.0,85.0,"Real GDP, Personal income",62.0,11.4,5.7,1.4,2.2,,,3.819565217391304,7.6,1.3,2.3,7.9,6.1,3.9,1.2,4.3,5.0,-461.0,-463.0,1.1,1.5,0.8,82.0,30/10/2014,30/09/2014,9.2,1.1,4.7,5.9,2.0
2014-09-01,98.76,37.8,,,,,93.21,2.1150395,0.08412574,,4842.5,5.9,206.4,196.8,124.8,123.9,128.3,167.241,171.482050713785,,,,,,0.58085993,-0.07,320166.0,,,,,,,,,,,,,,3.806521739130434,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,98.81,43.5,,,,,,,,,,,,,,,,,,,2002.28,,2.54,,,,,3.5,10.4,3.0,0.0,85.0,"ISM Manufacturing Index, Construction spending",58.0,14.8,6.9,1.3,3.2,,,3.8021739130434784,10.6,0.3,3.2,10.8,7.6,5.3,1.8,5.5,5.1,-463.0,-463.0,1.7,3.1,1.0,82.0,30/10/2014,30/09/2014,11.6,2.1,5.2,6.7,8.9
2014-09-03,98.81,41.2,,,,617.7401,,,,,,,,,,,,,,4415587.0,2000.72,,2.57,,,,,3.5,10.2,4.0,0.0,83.0,M3 Manufacturing,57.0,14.5,6.9,1.3,3.2,,,3.7978260869565217,10.5,0.3,3.3,10.9,7.6,5.3,1.8,5.5,5.1,-463.0,-463.0,1.7,3.2,1.0,79.0,30/10/2014,30/09/2014,11.6,2.1,5.2,6.7,9.0
2014-09-04,98.86,47.0,,4.1,,,,,,,,,,,,,,,,,1997.65,,2.58,,,,,3.5,10.2,4.0,14.0,83.0,"International trade, ISM nonmanuf.",56.0,14.5,7.9,1.3,3.5,,,3.793478260869565,10.6,-0.1,3.6,11.0,9.8,3.8,1.8,4.2,5.1,-450.0,-463.0,1.8,3.2,1.0,79.0,30/10/2014,30/09/2014,12.0,2.1,3.6,6.1,9.0
2014-09-05,98.84,37.9,,,,,,,,,,,,,,,,,,,2007.71,,2.53,,,,,3.5,9.2,3.0,17.0,82.0,Employment situation,55.0,12.8,6.0,1.5,3.1,,,3.7891304347826087,9.1,0.4,3.1,9.4,7.6,1.8,1.6,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,79.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-08,98.89,38.0,,,,,,,,,,,,,,,,,,,2001.54,,2.52,,,,,,,,,,,,,,,,,,3.776086956521739,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,98.94,38.5,,,,,,,,,,,,,,,,,,,1988.44,,2.51,,,,,,,,,,,,,,,,,,3.771739130434783,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,98.95,38.4,,,,616.8313,,,,,,,,,,,,,,4421408.0,1995.69,,2.51,,,,,3.5,9.2,-1.0,17.0,76.0,Wholesale trade,50.0,12.9,6.0,1.5,3.1,,,3.767391304347826,9.1,0.5,3.0,8.7,7.6,1.8,1.6,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,77.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-11,98.95,35.5,,4.12,,,,,,,,,,,,,,,,,1997.45,,2.48,,,,,3.5,9.2,-1.0,17.0,76.0,Monthly Treasury Statement,49.0,12.9,6.0,2.2,3.1,,,3.7630434782608697,9.1,0.5,3.1,8.7,7.6,1.8,1.8,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,77.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-12,99.04,36.2,,,,,,,,,,,,,,,,,,,1985.54,,2.51,,,,,3.5,9.2,-1.0,16.0,76.0,Retail trade,48.0,12.9,6.0,2.2,3.4,,,3.758695652173913,9.2,0.2,3.4,8.7,7.6,2.0,1.8,2.4,5.1,-448.0,-463.0,1.8,3.5,1.0,77.0,30/10/2014,30/09/2014,9.2,1.6,2.6,4.5,7.6
2014-09-15,99.04,31.9,,,,,,,,,,,,,,,,,,,1984.13,,2.53,,,,,3.5,9.1,-7.0,16.0,70.0,Industrial production,45.0,12.3,5.6,2.2,3.4,,,3.7456521739130433,9.0,0.4,3.2,7.5,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.7,3.4,0.9,77.0,30/10/2014,30/09/2014,8.5,1.6,2.3,4.1,8.3
2014-09-16,98.99,31.8,,,,,,,,,,,,,,,,,,,1998.98,,2.49,,,,,,,,,,,,,,,,,,3.741304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,99.0,20.8,,,,617.4258,,,,,,,,,,,,,,4449588.0,2001.57,,2.49,,,,,3.5,9.1,-6.0,16.0,71.0,Consumer Price Index,43.0,12.3,5.6,2.2,3.4,,,3.7369565217391294,9.0,0.4,3.2,7.6,7.1,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,8.3,1.6,2.3,4.1,8.3
2014-09-18,98.99,19.8,,4.23,,,,,,,,,,,,,,,,,2011.36,,2.48,,,,,3.5,9.1,-6.0,16.0,71.0,Housing starts,42.0,12.3,5.6,2.2,3.4,,,3.732608695652174,9.1,0.3,3.2,7.7,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,9.2,1.6,2.3,4.1,8.2
2014-09-19,98.97,20.0,,,,,,,,,,,,,,,,,,,2010.4,,2.5,,,,,,,,,,,,,,,,,,3.728260869565217,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,99.02,21.0,,,,,,,,,,,,,,,,,,,1994.29,,2.38,,,,,3.5,9.1,-6.0,16.0,71.0,Existing-home sales,38.0,12.3,5.6,2.2,3.4,,,3.715217391304348,9.2,0.3,3.2,7.8,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,9.4,1.6,2.3,4.1,8.2
2014-09-23,99.04,21.1,,,,,,,,,,,,,,,,,,,1982.77,,2.41,,,,,,,,,,,,,,,,,,3.7108695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,99.02,26.9,,,,617.1751,,,,,,,,,,,,,,4459050.0,1998.3,,2.4,,,,,3.5,9.1,-6.0,16.0,71.0,New-home sales/Construction prices,36.0,12.3,5.6,2.2,3.5,,,3.7065217391304346,9.6,0.3,3.3,8.2,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,11.9,1.5,2.3,4.1,8.1
2014-09-25,99.11,26.9,,4.2,,,,,,,,,,,,,,,,,1965.99,,2.42,,,,,3.5,9.7,-9.0,16.0,68.0,Advance durable manufacturing,35.0,13.7,5.5,2.2,3.6,,,3.7021739130434783,10.1,0.3,3.3,8.2,7.0,1.4,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,11.9,1.5,2.3,4.1,8.1
2014-09-26,99.1,26.2,,,,,,,,,,,,,,,,,,,1982.85,,2.35,,,,,,,,,,,,,,,,,,3.6978260869565216,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,99.12,24.9,,,,,,,,,,,,,,,,,,,1977.8,,2.29,,,,,3.5,10.4,-13.0,15.0,71.0,"Real GDP, Personal income",31.0,14.6,6.3,2.2,4.0,,,3.684782608695652,10.9,0.0,3.6,8.1,7.9,2.3,1.8,2.7,5.6,-446.0,-460.0,2.3,4.5,1.2,85.0,30/10/2014,30/09/2014,12.8,1.6,2.6,4.6,8.6
2014-09-30,99.14,17.9,,,,,,,,,,,,,,,,,,,1972.29,,2.38,-484793.0,,,,,,,,,,,,,,,,,3.680434782608696,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,99.18,12.4,,,,618.5881,84.4,1.6022445,0.09259151,121.8,4871.3,5.7,203.4,194.8,124.8,126.8,130.0,166.91,172.40882558001098,4450260.0,1946.16,,2.32,,0.7009647,-0.13,320403.0,3.5,8.9,-13.0,15.0,71.0,"ISM Manufacturing Index, Construction spending",29.0,14.6,6.3,2.2,3.7,,,3.676086956521739,9.3,0.3,3.3,6.6,7.9,2.4,1.6,2.7,5.6,-446.0,-460.0,2.3,4.5,1.2,85.0,30/10/2014,30/09/2014,11.0,1.2,2.6,4.7,2.4
2014-10-02,99.17,11.4,,4.19,,,,,,,,,,,,,,,,,1946.17,,2.33,,,,,3.5,8.2,-13.0,15.0,71.0,"M3 Manufacturing, Light vehicle sales",28.0,13.1,6.2,2.2,3.5,,,3.671739130434783,8.7,0.5,3.1,6.1,7.8,2.2,1.6,2.6,5.6,-446.0,-460.0,2.0,3.9,1.1,85.0,30/10/2014,30/09/2014,10.9,1.2,2.6,4.6,2.3
2014-10-03,99.15,18.3,,,,,,,,,,,,,,,,,,,1967.9,,2.3,,,,,3.5,8.1,-12.0,20.0,73.0,"Employment situation, International trade",27.0,12.8,6.4,2.2,3.5,,,3.667391304347826,8.6,0.4,3.2,6.2,8.3,1.7,1.6,2.0,5.7,-440.0,-460.0,2.0,3.7,1.1,85.0,30/10/2014,30/09/2014,10.5,1.3,2.3,3.5,2.2
2014-10-06,99.11,18.2,,,,,,,,,,,,,,,,,,,1964.82,,2.31,,,,,,,,,,,,,,,,,,3.6543478260869566,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,99.15,17.9,,,,,,,,,,,,,,,,,,,1935.1,,2.32,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,99.06,17.8,,,,618.0102,,,,,,,,,,,,,,4455403.0,1968.89,,2.38,,,,,,,,,,,,,,,,,,3.645652173913043,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,99.18,19.1,,4.12,,,,,,,,,,,,,,,,,1928.21,,2.42,,,,,3.5,8.1,-12.0,20.0,73.0,Wholesale trade,21.0,12.8,6.4,2.2,3.5,,,3.641304347826087,8.5,0.4,3.2,6.1,8.3,1.7,1.6,2.0,5.7,-440.0,-460.0,2.0,3.7,1.1,85.0,30/10/2014,30/09/2014,10.4,1.3,2.3,3.5,2.2
2014-10-10,99.25,19.1,,,,,,,,,,,,,,,,,,,1906.13,,2.4,,,,,,,,,,,,,,,,,,3.63695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,99.32,19.1,,,,,,,,,,,,,,,,,,,1874.74,,,,,,,,,,,,,,,,,,,,3.623913043478261,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,99.31,19.4,,,,,,,,,,,,,,,,,,,1877.7,,2.43,,,,,,,,,,,,,,,,,,3.619565217391304,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,99.3,12.3,,,,618.0296,,,,,,,,,,,,,,4474360.0,1862.49,,2.35,,,,,3.5,8.1,-15.0,21.0,70.0,Retail trade,15.0,12.8,6.4,2.2,3.4,,,3.615217391304348,8.4,0.6,2.9,5.4,8.3,1.4,1.6,1.7,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,9.4,1.3,2.3,3.4,2.2
2014-10-16,99.34,18.3,,3.97,,,,,,,,,,,,,,,,,1862.76,,2.41,,,,,3.5,8.2,-15.0,21.0,70.0,"Industrial production, Treasury report",14.0,12.9,6.5,3.0,3.4,,,3.610869565217391,8.5,0.5,3.0,5.6,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,9.5,1.3,2.3,3.4,2.5
2014-10-17,99.28,20.6,,,,,,,,,,,,,,,,,,,1886.76,,2.41,,,,,3.5,8.2,-15.0,21.0,70.0,Housing starts,13.0,12.9,6.5,3.0,3.5,,,3.6065217391304345,8.6,0.5,3.0,5.8,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,10.3,1.3,2.3,3.4,2.5
2014-10-20,99.23,21.2,,,,,,,,,,,,,,,,,,,1904.01,,2.37,,,,,,,,,,,,,,,,,,3.593478260869565,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,99.14,20.8,,,,,,,,,,,,,,,,,,,1941.28,,2.38,,,,,3.5,8.2,-15.0,21.0,70.0,Existing-home sales,9.0,12.9,6.5,3.0,3.5,,,3.5891304347826085,8.7,0.5,3.1,5.8,8.4,1.5,1.9,1.9,5.7,-439.0,-460.0,1.7,2.9,1.2,85.0,30/10/2014,30/09/2014,10.7,1.3,2.3,3.5,2.5
2014-10-22,99.2,19.9,,,,619.0977,,,,,,,,,,,,,,4481616.0,1927.11,,2.35,,,,,3.5,8.2,-15.0,21.0,70.0,Consumer Price Index,8.0,12.9,6.5,3.0,3.5,,,3.584782608695652,8.7,0.5,3.0,5.8,8.4,1.5,1.9,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,10.8,1.3,2.3,3.4,2.5
2014-10-23,99.18,19.4,,3.92,,,,,,,,,,,,,,,,,1950.82,,2.39,,,,,,,,,,,,,,,,,,3.5804347826086955,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,99.13,17.2,,,,,,,,,,,,,,,,,,,1964.58,,2.34,,,,,3.5,7.9,-15.0,21.0,70.0,New-home sales/Construction prices,6.0,12.9,6.5,2.9,3.2,,,3.576086956521739,7.0,0.8,2.7,4.2,8.4,1.5,1.8,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,3.9,1.1,2.3,3.4,1.1
2014-10-27,99.14,12.0,,,,,,,,,,,,,,,,,,,1961.63,,2.34,,,,,,,,,,,,,,,,,,3.563043478260869,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,99.08,13.0,,,,,,,,,,,,,,,,,,,1985.05,,2.35,,,,,3.5,7.5,-15.0,21.0,70.0,Advance durable manufacturing,2.0,12.0,6.5,2.9,3.1,,,3.558695652173913,6.8,0.8,2.7,3.9,8.4,1.5,1.8,1.8,5.7,-439.0,-460.0,1.7,2.8,1.2,85.0,30/10/2014,30/09/2014,3.9,1.1,2.3,3.4,1.1
2014-10-29,99.11,12.5,,,,619.3658,,,,,,,,,,,,,,4486754.0,1982.3,,2.37,,,,,,,,,,,,,,,,,,3.5543478260869565,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,99.07,18.8,,3.98,,,,,,,,,,,,,,,,,1994.65,,2.31,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,99.07,18.0,,,,,,,,,,,,,,,,,,,2018.05,,2.31,,,,,2.6,5.6,-18.0,6.0,59.0,Initial nowcast,91.0,8.2,4.9,-1.8,2.6,,,3.5401086956521737,5.0,0.6,2.1,1.8,4.6,3.0,-0.1,3.2,4.8,-404.0,-410.0,2.4,2.2,2.5,77.0,30/01/2015,31/12/2014,2.5,1.0,5.8,3.9,1.6
2014-11-03,99.11,22.1,,,,,,,,,,,,,,,,,,,2017.81,,2.31,,,,,2.6,8.4,-16.0,4.0,61.0,"ISM Manufacturing Index, Construction spending",88.0,13.3,5.8,-2.0,3.7,,,3.510434782608696,8.4,-0.6,3.3,5.4,5.7,4.1,-0.2,4.2,4.8,-406.0,-410.0,3.4,4.6,2.8,77.0,30/01/2015,31/12/2014,8.3,1.0,6.2,4.6,3.8
2014-11-04,99.12,16.4,,,,,,,,,,,,,,,,,,,2012.1,,2.35,,,,,2.6,8.7,-14.0,-3.0,61.0,"International trade, M3 Manufacturing",87.0,14.0,6.9,-2.0,3.6,,,3.500543478260869,8.6,-0.5,3.1,5.9,7.7,6.4,-0.2,6.2,4.8,-413.0,-410.0,3.4,4.6,2.8,76.0,30/01/2015,31/12/2014,8.2,1.0,5.2,5.4,3.7
2014-11-05,99.13,15.2,,,,620.1802,,,,,,,,,,,,,,4486585.0,2023.57,,2.32,,,,,2.6,8.5,-14.0,-3.0,61.0,ISM Nonmanufacturing Index,86.0,13.6,6.8,-2.0,3.5,,,3.4906521739130434,8.4,-0.4,3.1,5.6,7.5,6.2,-0.2,6.1,4.8,-412.0,-410.0,3.3,4.4,2.8,76.0,30/01/2015,31/12/2014,7.8,1.0,5.1,5.3,3.5
2014-11-06,99.14,16.2,,4.02,,,,,,,,,,,,,,,,,2031.21,,2.3,,,,,,,,,,,,,,,,,,3.480760869565217,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,99.1,15.0,,,,,,,,,,,,,,,,,,,2031.92,,2.29,,,,,2.6,6.2,-12.0,-1.0,64.0,Employment situation,84.0,9.4,5.6,-1.8,2.5,,,3.470869565217391,5.7,0.5,2.2,3.6,6.1,4.9,-0.1,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,75.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-10,99.11,15.6,,,,,,,,,,,,,,,,,,,2038.26,,2.3,,,,,,,,,,,,,,,,,,3.441195652173913,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,99.1,15.8,,,,,,,,,,,,,,,,,,,2039.68,,,,,,,,,,,,,,,,,,,,3.431304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,99.12,15.7,,,,622.4012,,,,,,,,,,,,,,4488895.0,2038.25,,2.29,,,,,2.6,6.2,-8.0,-1.0,64.0,Wholesale trade,79.0,9.4,5.6,-1.8,2.5,,,3.421413043478261,5.7,0.4,2.3,4.2,6.1,4.9,-0.1,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-13,99.12,13.3,,4.01,,,,,,,,,,,,,,,,,2039.33,,2.28,,,,,2.6,6.2,-8.0,-1.0,64.0,Monthly Treasury Statement,78.0,9.4,5.6,0.3,2.7,,,3.4115217391304347,5.7,0.2,2.4,4.2,6.1,4.9,0.7,4.8,4.8,-411.0,-410.0,2.4,2.1,2.5,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-14,99.12,15.4,,,,,,,,,,,,,,,,,,,2039.82,,2.33,,,,,2.6,6.3,-8.0,-1.0,64.0,Retail trade,77.0,9.4,5.7,0.3,2.8,,,3.4016304347826085,5.8,0.1,2.6,4.3,6.1,5.0,0.7,4.9,4.8,-411.0,-410.0,2.6,2.5,2.7,72.0,30/01/2015,31/12/2014,3.8,1.0,4.7,4.5,2.0
2014-11-17,99.15,8.4,,,,,,,,,,,,,,,,,,,2041.32,,2.3,,,,,2.6,5.1,-13.0,0.0,59.0,Industrial production,74.0,8.2,5.2,0.4,2.6,,,3.3719565217391305,4.6,0.4,2.2,2.3,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.5,2.3,2.6,72.0,30/01/2015,31/12/2014,2.7,0.9,4.6,4.2,-0.6
2014-11-18,99.12,10.5,,,,,,,,,,,,,,,,,,,2051.8,,2.26,,,,,,,,,,,,,,,,,,3.3620652173913044,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,99.16,10.6,,,,622.7966,,,,,,,,,,,,,,4492759.0,2048.72,,2.27,,,,,2.6,5.1,-13.0,0.0,59.0,Housing starts,72.0,8.2,5.2,0.4,2.6,,,3.3521739130434782,4.8,0.4,2.3,2.5,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.6,2.4,2.6,72.0,30/01/2015,31/12/2014,3.6,0.9,4.6,4.2,-0.5
2014-11-20,99.13,21.4,,3.99,,,,,,,,,,,,,,,,,2052.75,,2.29,,,,,2.6,5.1,-13.0,0.0,59.0,"Consumer Price Index, Existing-home sales",71.0,8.2,5.2,0.4,2.6,,,3.342282608695652,5.0,0.4,2.2,2.7,5.5,4.4,0.7,4.4,4.8,-410.0,-410.0,2.4,2.1,2.6,72.0,30/01/2015,31/12/2014,4.5,0.9,4.5,4.2,-0.5
2014-11-21,99.08,19.9,,,,,,,,,,,,,,,,,,,2063.5,,2.28,,,,,,,,,,,,,,,,,,3.332391304347826,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,99.06,13.4,,,,,,,,,,,,,,,,,,,2069.41,,2.29,,,,,,,,,,,,,,,,,,3.302717391304348,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,99.04,16.4,,,,,,,,,,,,,,,,,,,2067.03,,2.23,,,,,,,,,,,,,,,,,,3.292826086956522,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,99.01,6.2,,3.97,,621.0143,,,,,,,,,,,,,,4485931.0,2072.83,,2.2,,,,,2.6,4.7,-14.0,-5.0,64.0,"Personal income and outlays, Advance durable manufacturing, New homes",65.0,6.8,5.9,0.4,2.7,,,3.282934782608696,6.7,0.3,2.3,4.2,6.5,6.0,0.7,5.8,5.5,-436.0,-431.0,2.4,2.8,2.3,78.0,30/01/2015,31/12/2014,14.9,0.9,4.8,4.7,-0.5
2014-11-27,99.01,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.273043478260869,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,99.06,6.1,,,,,,,,,,,,,,,,,,,2067.56,,2.19,,,,,,,,,,,,,,,,,,3.263152173913044,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,99.12,7.8,,,,,59.29,2.1860996,0.06105856,,4945.9,5.6,197.0,189.1,124.9,126.0,129.9,166.459,174.20644637618,,2053.44,,2.19,,0.38472537,-0.1,320815.0,2.6,6.7,-13.0,-7.0,64.0,ISM Manufacturing Index,60.0,10.4,7.2,0.3,3.5,,,3.233478260869565,9.0,-0.5,3.1,6.4,8.0,7.5,0.7,7.1,5.5,-438.0,-431.0,3.1,4.5,2.5,78.0,30/01/2015,31/12/2014,18.5,1.0,5.3,5.6,0.9
2014-12-02,99.16,7.9,,,,,,,,,,,,,,,,,,,2066.55,,2.18,,,,,2.6,7.2,-13.0,-7.0,64.0,Construction spending,59.0,10.4,7.2,0.6,3.4,,,3.223586956521739,8.2,-0.4,3.0,5.7,8.0,7.4,0.8,7.1,5.5,-438.0,-431.0,3.1,4.5,2.5,78.0,30/01/2015,31/12/2014,12.5,1.0,5.3,5.6,2.9
2014-12-03,99.15,12.2,,,,621.1377,,,,,,,,,,,,,,4486190.0,2074.33,,2.2,,,,,,,,,,,,,,,,,,3.213695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,99.15,12.1,,3.89,,,,,,,,,,,,,,,,,2071.92,,2.18,,,,,,,,,,,,,,,,,,3.203804347826087,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,99.18,14.9,,,,,,,,,,,,,,,,,,,2075.37,,2.15,,,,,2.6,5.3,-15.0,-19.0,62.0,"Employment situation, International trade, M3 Manufacturing",56.0,6.6,6.6,0.6,2.5,,,3.1939130434782608,6.3,0.5,2.1,3.7,7.8,9.4,0.8,8.7,5.7,-450.0,-431.0,2.7,3.5,2.4,77.0,30/01/2015,31/12/2014,10.5,0.9,3.8,5.3,2.2
2014-12-08,99.2,15.9,,,,,,,,,,,,,,,,,,,2060.31,,2.18,,,,,,,,,,,,,,,,,,3.1642391304347823,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,99.19,17.9,,,,,,,,,,,,,,,,,,,2059.82,,2.12,,,,,2.6,5.3,-15.0,-19.0,65.0,Wholesale trade,52.0,6.6,6.6,0.6,2.5,,,3.1543478260869566,6.4,0.5,2.1,3.6,7.8,9.4,0.8,8.7,5.7,-450.0,-431.0,2.7,3.5,2.4,80.0,30/01/2015,31/12/2014,10.5,0.9,3.8,5.3,2.2
2014-12-10,99.27,18.1,,,,623.1334,,,,,,,,,,,,,,4488865.0,2026.14,,2.15,,,,,,,,,,,,,,,,,,3.1444565217391305,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,99.28,24.8,,3.93,,,,,,,,,,,,,,,,,2035.33,,2.13,,,,,2.6,5.3,-14.0,-19.0,65.0,"Retail trade, Monthly Treasury Statement",50.0,6.6,6.6,-2.5,2.6,,,3.1345652173913043,6.5,0.4,2.2,3.9,7.8,9.3,-0.4,8.6,5.7,-450.0,-431.0,3.2,4.4,2.6,80.0,30/01/2015,31/12/2014,11.3,0.9,3.8,5.5,2.2
2014-12-12,99.34,29.6,,,,,,,,,,,,,,,,,,,2002.33,,2.08,,,,,,,,,,,,,,,,,,3.124673913043478,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,99.4,34.4,,,,,,,,,,,,,,,,,,,1989.63,,2.07,,,,,2.6,5.6,-5.0,-20.0,75.0,Industrial production,46.0,7.3,7.1,-2.5,2.7,,,3.095,6.9,0.1,2.6,5.8,8.5,9.9,-0.4,9.2,5.7,-451.0,-431.0,3.3,4.5,2.7,80.0,30/01/2015,31/12/2014,11.9,1.0,4.1,5.9,2.1
2014-12-16,99.45,31.4,,,,,,,,,,,,,,,,,,,1972.74,,2.09,,,,,2.6,5.6,-5.0,-20.0,75.0,Housing starts,45.0,7.3,7.1,-2.5,2.9,,,3.085108695652174,8.1,-0.1,2.7,7.0,8.5,9.9,-0.4,9.2,5.7,-451.0,-431.0,3.3,4.5,2.7,80.0,30/01/2015,31/12/2014,18.0,1.0,4.1,5.9,2.1
